norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
59053,2024-039C,SITRO-AIS 30,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.812736103554276,10834395062.721031,6530.274926280094,163.84615384615387,LEO,,87.53,146.0,159.0,97.39,0.0009953087271578,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-14,0,1,CIS,CIS,,
59054,2024-039D,SITRO-AIS 31,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.814819896860361,10840175278.614714,6526.792842462366,163.84615384615387,LEO,,87.46,142.0,155.0,97.4,0.0009959187250646,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-09,0,1,CIS,CIS,,
59055,2024-039E,SITRO-AIS 33,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.8097631072995055,10826150963.104216,6535.247721985688,163.84615384615387,LEO,,87.63,151.0,164.0,97.39,0.0009945472797831,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-08,0,1,CIS,CIS,,
59056,2024-039F,SITRO-AIS 35,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.797030579937612,10790879240.9456,6556.609228934348,163.84615384615387,LEO,,88.06,173.0,184.0,97.39,0.0008388446699123,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-07,0,1,CIS,CIS,,
59057,2024-039G,SITRO-AIS 32,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.80264633551886,10806428946.100496,6547.174720935978,163.84615384615387,LEO,,87.87,163.0,175.0,97.4,0.0009164311056878,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-12,0,1,CIS,CIS,,
59058,2024-039H,SITRO-AIS 34,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.803238409454853,10808069017.27549,6546.18121945849,163.84615384615387,LEO,,87.85,162.0,174.0,97.4,0.0009165711013991,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-08,0,1,CIS,CIS,,
59059,2024-039J,SITRO-AIS 36,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.815415674852824,10841828185.305502,6525.797790763122,163.84615384615387,LEO,,87.44,142.0,154.0,97.38,0.0009193800252737,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-10,0,1,CIS,CIS,,
59060,2024-039K,SITRO-AIS 49,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.819591214475163,10853416200.165745,6518.8303032569165,163.84615384615387,LEO,,87.3,133.0,148.0,97.39,0.0011505472693141,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-13,0,1,CIS,CIS,,
59061,2024-039L,SITRO-AIS 50,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.808575175105298,10822857712.085554,6537.23631056277,163.84615384615387,LEO,,87.67,153.0,165.0,97.38,0.0009178329901912,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-04,0,1,CIS,CIS,,
59062,2024-039M,SITRO-AIS 51,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.818397292597766,10850102179.919764,6520.821393778175,163.84615384615387,LEO,,87.34,136.0,149.0,97.4,0.0009968351251572,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-03,0,1,CIS,CIS,,
59063,2024-039N,SITRO-AIS 52,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.816905915083217,10845963210.13418,6523.309829540229,163.84615384615387,LEO,,87.39,138.0,152.0,97.39,0.0010731033243667,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2025-05-03,0,1,CIS,CIS,,
59064,2024-039P,ZORKIY-2M 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.81035734455554,10827798528.313349,6534.253314234966,163.84615384615387,LEO,,87.61,151.0,161.0,97.41,0.0007652119935654,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,DECAYED,,2026-01-02,0,1,CIS,CIS,,
59065,2024-039Q,PARS 1,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.6493346432360605,10385936885.947514,6812.24806162928,163.84615384615387,LEO,,93.26,427.0,441.0,97.48,0.0010275776896442,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,IRAN,IRAN,,
59066,2024-039R,SITRO-AIS 25,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.563794343428171,10154949814.367487,6967.20118886248,163.84615384615387,LEO,,96.46,488.0,690.0,95.39,0.0144966289596429,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,CIS,CIS,,
59067,2024-039S,SITRO-AIS 26,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.563532982185965,10154248033.139149,6967.6827066462165,163.84615384615387,LEO,,96.47,488.0,691.0,95.39,0.0145673490166034,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,CIS,CIS,,
59068,2024-039T,SITRO-AIS 27,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.564317174310007,10156353740.657137,6966.238103372936,163.84615384615387,LEO,,96.44,488.0,689.0,95.39,0.0144258987514348,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,CIS,CIS,,
59069,2024-040A,HULIANWAN GAOGUI-01 (HG-01),,,Active Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,3.0746159777939654,1677954255.4358048,42165.37977140749,774.4588018123846,GEO,,1436.13,35770.0,35805.0,0.07,0.0004150298974494,,,,,,,,,0.0,,2024-02-29,2024,2.0,,XICLF,OPERATIONAL,,,1,0,PRC,PRC,,
59070,2024-040B,CZ-3B R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,4.537985571393717,20593313046.17756,19355.819090701698,0.0,MEO,,446.66,180.0,25775.0,27.41,0.6611768964255736,,,,,,,,,0.0,,2024-02-29,2024,2.0,,XICLF,UNKNOWN,,,1,0,PRC,PRC,,
59071,2024-039U,SITRO-AIS 28,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.564317174310007,10156353740.657137,6966.238103372936,163.84615384615387,LEO,,96.44,488.0,689.0,95.39,0.0144258987514348,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,CIS,CIS,,
59072,2024-039V,MARAFON-D GVM,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.48370891834395,9941047103.473888,7117.115298123468,163.84615384615387,LEO,,99.59,728.0,749.0,88.98,0.0014754159865116,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,OPERATIONAL,,,1,0,CIS,CIS,,
59073,2024-039W,FREGAT R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.488223069786442,56073484742.8819,7108.537014022468,0.0,LEO,,99.41,707.0,754.0,88.98,0.0033058376732417,,,,,,,,,0.0,,2024-02-29,2024,2.0,,VOSTO,UNKNOWN,,,1,0,CIS,CIS,,
59074,2024-041A,STARLINK-31265,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,481.0,485.0,43.0,0.0002914968758093,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59075,2024-041B,STARLINK-31276,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59076,2024-041C,STARLINK-31259,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59077,2024-041D,STARLINK-31281,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59078,2024-041E,STARLINK-31274,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,485.0,43.0,0.0002186067260625,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59079,2024-041F,STARLINK-31257,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,480.0,486.0,43.01,0.000437245313714,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59080,2024-041G,STARLINK-31299,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.793492104035301,10781087153.679752,6562.564369526628,163.84615384615387,LEO,,88.18,176.0,192.0,42.97,0.001219115053526,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,DECAYED,,2026-03-27,0,1,US,US,,
59081,2024-041H,STARLINK-31292,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,484.0,43.0,7.286890868753331e-05,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59082,2024-041J,STARLINK-31286,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59083,2024-041K,STARLINK-31252,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,483.0,43.0,0.0,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59084,2024-041L,STARLINK-31261,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59085,2024-041M,STARLINK-31290,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59086,2024-041N,STARLINK-31279,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59087,2024-041P,STARLINK-31266,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59088,2024-041Q,STARLINK-31313,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59089,2024-041R,STARLINK-31307,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,483.0,484.0,43.0,7.286890868753331e-05,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59090,2024-041S,STARLINK-31316,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59091,2024-041T,STARLINK-31352,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.7776480510881045,10737296134.17054,6589.329150971171,163.84615384615387,LEO,,88.72,205.0,218.0,42.99,0.0009863972780291,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,DECAYED,,2024-04-05,0,1,US,US,,
59092,2024-041U,STARLINK-31310,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59093,2024-041V,STARLINK-31343,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59094,2024-041W,STARLINK-31302,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.797620950999151,10792513417.94431,6555.616442585468,163.84615384615387,LEO,,88.04,171.0,184.0,42.96,0.0009915131054388,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,DECAYED,,2024-08-31,0,1,US,US,,
59095,2024-041X,STARLINK-31295,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,481.0,485.0,43.01,0.0002914968758093,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59096,2024-041Y,STARLINK-31291,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.621918410899589,10311621146.577795,6861.343857942348,163.84615384615387,LEO,,94.27,482.0,484.0,43.0,0.0001457484379046,,,,,,,,,0.0,,2024-02-29,2024,2.0,,AFETR,OPERATIONAL,,,1,0,US,US,,
59097,2024-042A,CREW DRAGON 8,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.659477479866146,10413498159.462355,6794.218171077382,163.84615384615387,LEO,,92.89,410.0,422.0,51.64,0.0008831143675789,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFETR,DECAYED,,2024-10-25,0,1,US,US,,
59098,2024-043A,HORACIO,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.572702180121139,10178882749.814032,6950.819668375945,163.84615384615387,LEO,,96.12,566.0,579.0,97.84,0.0009351660862162,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,SPN,SPN,,
59099,2024-043B,MUSAT-2,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.588789671287492,10222176839.81955,6921.380790820771,163.84615384615387,LEO,,95.51,539.0,548.0,97.85,0.0006501352209022,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59100,2024-043C,ICEYE-X38,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.596220039736431,10242204203.346567,6907.846886745572,163.84615384615387,LEO,,95.23,528.0,531.0,97.83,0.0002171509591485,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,FIN,FIN,,
59101,2024-043D,METHANESAT,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.572177027402386,10177471025.841875,6951.783821329764,163.84615384615387,LEO,,96.14,568.0,580.0,97.83,0.0008630439820158,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,NON-OPERATIONAL,,,1,1,US,US,,
59102,2024-043E,ICEYE-X37,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.585085369754126,10212199811.79631,6928.1427824956445,163.84615384615387,LEO,,95.65,540.0,560.0,97.82,0.00144338947108,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59103,2024-043F,ICEYE-X36,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.586407504236152,10215760240.60868,6925.728164435115,163.84615384615387,LEO,,95.6,544.0,552.0,97.82,0.000577522506413,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59104,2024-043G,PE2_FLT2  (TYVAK-0262),,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.570602442822285,10173238789.139847,6954.675879133874,163.84615384615387,LEO,,96.2,573.0,580.0,97.83,0.0005032613492264,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59105,2024-043H,PE2_FLT1 (TYVAK-0261),,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.570602442822285,10173238789.139847,6954.675879133874,163.84615384615387,LEO,,96.2,574.0,580.0,97.83,0.0004313358600988,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59106,2024-043J,RROCI-2,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.5750671715866105,10185241571.093727,6946.480152252534,163.84615384615387,LEO,,96.03,565.0,571.0,97.84,0.0004318947351599,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59107,2024-043K,BRO-13,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.569815641481885,10171124320.169226,6956.121682555824,163.84615384615387,LEO,,96.23,573.0,584.0,97.84,0.000790611900549,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,FR,FR,,
59108,2024-043L,BRO-12,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.570077872252228,10171829021.0734,6955.639764777899,163.84615384615387,LEO,,96.22,572.0,582.0,97.84,0.0007188931001646,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,FR,FR,,
59109,2024-043M,TRANSPORTER-10 OBJECT M,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.812736103554276,10834395062.721031,6530.274926280094,163.84615384615387,LEO,,87.53,143.0,160.0,97.44,0.0013017568970526,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2024-12-17,0,1,TBD,TBD,,
59110,2024-043N,IRIS-F1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.801758561437297,10803970005.54543,6548.664831833561,163.84615384615387,LEO,,87.9,164.0,178.0,97.49,0.0010688431162762,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2025-11-18,0,1,ROC,ROC,,
59111,2024-043P,TRANSPORTER-10 OBJECT P,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.816309682601969,10844308727.144869,6524.305070953816,163.84615384615387,LEO,,87.41,141.0,152.0,97.49,0.0008429587730321,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2025-12-28,0,1,TBD,TBD,,
59112,2024-043Q,SONATE-2,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.664706921000448,10427722462.80771,6784.950277670683,163.84615384615387,LEO,,92.7,401.0,412.0,97.54,0.0008106550136728,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,GER,GER,,
59113,2024-043R,TRANSPORTER-10 OBJECT R,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.770356319472307,10717172626.35247,6601.7018560967135,163.84615384615387,LEO,,88.97,220.0,228.0,97.49,0.0006058644345005,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2025-12-24,0,1,TBD,TBD,,
59114,2024-043S,TRANSPORTER-10 OBJECT S,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.814224300493686,10838523001.770622,6527.787818316365,163.84615384615387,LEO,,87.48,143.0,157.0,97.49,0.0010722814181136,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2025-10-13,0,1,TBD,TBD,,
59115,2024-043T,LEMUR-2-CHARLIE-ROSE,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.811249039659138,10830271051.824707,6532.761560716397,163.84615384615387,LEO,,87.58,148.0,161.0,97.45,0.0009950040083353,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2024-12-09,0,1,US,US,,
59116,2024-043U,LEMUR-2-FELDHUS,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.806498031696422,10817100544.601221,6540.715613003328,163.84615384615387,LEO,,87.74,154.0,171.0,97.43,0.0012995676109223,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2024-12-14,0,1,US,US,,
59117,2024-043V,CONTECSAT-1,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.634898818581575,10346773194.671154,6838.033180812239,163.84615384615387,LEO,,93.79,452.0,468.0,97.55,0.0011699092896208,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,SKOR,SKOR,,
59118,2024-043W,LACE-1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.806498031696422,10817100544.601221,6540.715613003328,163.84615384615387,LEO,,87.74,153.0,171.0,97.47,0.0013761179620549,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2025-05-19,0,1,US,US,,
59119,2024-043X,LACE-2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.795260538882481,10785980419.257862,6559.587137130006,163.84615384615387,LEO,,88.12,172.0,191.0,97.45,0.0014482508711991,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,DECAYED,,2025-06-01,0,1,US,US,,
59120,2024-043Y,TIGER-8,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.647968104932859,10382226363.79748,6814.682702951718,163.84615384615387,LEO,,93.31,430.0,443.0,97.54,0.0009538292355117,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,RWA,RWA,,
59121,2024-043Z,LYNK TOWER 5,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.62569524434084,10321842962.822344,6854.549005864171,163.84615384615387,LEO,,94.13,468.0,484.0,97.55,0.0011671783041395,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59122,2024-043AA,NUSAT-44 (MARIA MITCHELL),,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626505540303197,10324036649.238874,6853.092527980908,163.84615384615387,LEO,,94.1,469.0,481.0,97.53,0.0008755114628527,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,ARGN,ARGN,,
59123,2024-043AB,LYNK TOWER 6,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.626235403382444,10323305290.935173,6853.578037804084,163.84615384615387,LEO,,94.11,468.0,483.0,97.55,0.0010943094885241,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59124,2024-043AC,VSP ROSE,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.622727102514242,10313809405.094418,6859.888101534323,163.84615384615387,LEO,,94.24,474.0,490.0,97.55,0.0011661574688668,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,BEL,BEL,,
59125,2024-043AD,TRANSPORTER-10 OBJECT AD,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.6340849502438255,10344567412.388222,6839.491261352395,163.84615384615387,LEO,,93.82,454.0,469.0,97.55,0.0010965494221403,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,TBD,TBD,,
59126,2024-043AE,YAM-6,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.635713034095755,10348980153.183113,6836.574944801532,163.84615384615387,LEO,,93.76,452.0,465.0,97.54,0.0009507598545893,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59127,2024-043AF,JACKAL X-1L-001,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.646329547174101,10377778109.057817,6817.603698593959,163.84615384615387,LEO,,93.37,434.0,445.0,97.55,0.0008067311298621,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,US,US,,
59128,2024-043AG,TRANSPORTER-10 OBJECT AG,,,Active Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.628127166025108,10328427520.83642,6850.17910778449,163.84615384615387,LEO,,94.04,465.0,480.0,97.55,0.0010947887035906,,,,,,,,,0.0,,2024-03-04,2024,2.0,,AFWTR,OPERATIONAL,,,1,0,TBD,TBD,,
