object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
OBJECT C,2024-153C,60747,PAYLOAD,OPERATIONAL,PRC,2024-08-29,YSLA,,93.51,97.67,452.0,440.0,1.0,,EA,ORB,1,,0.0008792320552767333,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
OBJECT D,2024-153D,60748,PAYLOAD,OPERATIONAL,PRC,2024-08-29,YSLA,,94.3,97.68,485.0,484.0,1.0,,EA,ORB,1,,7.285829047930118e-05,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
OBJECT E,2024-153E,60749,PAYLOAD,OPERATIONAL,PRC,2024-08-29,YSLA,,94.35,97.67,489.0,486.0,1.0,,EA,ORB,1,,0.00021847936324043932,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
OBJECT F,2024-153F,60750,PAYLOAD,OPERATIONAL,PRC,2024-08-29,YSLA,,94.42,97.67,494.0,487.0,1.0,,EA,ORB,1,,0.0005095625231032008,2024,2,LEO,0.0,UNKNOWN,355.0,319.5
CERES-1 R/B,2024-153G,60751,ROCKET BODY,DECAYED,PRC,2024-08-29,YSLA,2024-12-23,87.4,97.62,159.0,132.0,5.0,,EA,IMP,0,,0.002069397791446704,2024,2,LEO,0.0,UNKNOWN,2000.0,2000.0
OBJECT H,2024-153H,60752,UNKNOWN,DECAYED,PRC,2024-08-29,YSLA,2024-12-31,94.6,97.37,509.0,490.0,0.01,,EA,IMP,0,,0.0013812883698281837,2024,2,LEO,0.0,UNKNOWN,100.0,100.0
CZ-6A DEB,2024-140EC,60753,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.17,89.06,939.0,784.0,0.01,,EA,ORB,1,,0.010704956615918727,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140ED,60754,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.39,88.97,863.0,786.0,0.01,,EA,ORB,1,,0.005345264519092105,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EE,60755,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.57,88.78,972.0,789.0,0.01,,EA,ORB,1,,0.012605672387253972,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EF,60756,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-05-27,90.4,88.94,305.0,283.0,0.01,,EA,IMP,0,,0.0016486472025379576,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EG,60757,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.71,89.1,883.0,796.0,0.01,,EA,ORB,1,,0.006026903264877411,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EH,60758,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.24,89.01,794.0,650.0,0.01,,EA,ORB,1,,0.010140649398736955,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EJ,60759,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.4,89.0,861.0,789.0,0.01,,EA,ORB,1,,0.004997822476512664,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EK,60760,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.13,89.09,787.0,552.0,0.01,,EA,ORB,1,,0.016672254828107635,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EL,60761,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,96.89,89.0,648.0,571.0,0.01,,EA,ORB,1,,0.005509730972000979,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EM,60762,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.25,89.03,796.0,649.0,0.01,,EA,ORB,1,,0.010351183985324135,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EN,60763,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.43,89.02,758.0,609.0,0.01,,EA,ORB,1,,0.010549961715675842,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EP,60764,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.92,88.95,816.0,789.0,0.01,,EA,ORB,1,,0.0018800560451670235,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EQ,60765,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.15,88.77,789.0,647.0,0.01,,EA,ORB,1,,0.01000544380696145,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140ER,60766,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.28,89.04,736.0,617.0,0.01,,EA,ORB,1,,0.008434168901957678,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140ES,60767,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.63,88.99,878.0,793.0,0.01,,EA,ORB,1,,0.005891618887947925,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140ET,60768,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.82,89.09,781.0,623.0,0.01,,EA,ORB,1,,0.011157976180404419,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EU,60769,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.08,89.06,796.0,729.0,0.01,,EA,ORB,1,,0.004691458199037425,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EV,60770,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.19,89.02,793.0,741.0,0.01,,EA,ORB,1,,0.0036388385555098527,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EW,60771,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.54,88.97,773.0,700.0,0.01,,EA,ORB,1,,0.005130268768455791,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EX,60772,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.95,88.93,807.0,705.0,0.01,,EA,ORB,1,,0.007148727309273708,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EY,60773,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-01-01,90.85,88.97,335.0,298.0,0.01,,EA,IMP,0,,0.002763405991990305,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140EZ,60774,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,95.15,89.31,570.0,481.0,0.01,,EA,ORB,1,,0.0064458777308250715,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FA,60775,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.03,89.07,826.0,788.0,0.01,,EA,ORB,1,,0.0026443476303931296,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FB,60776,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,95.27,89.18,580.0,483.0,0.01,,EA,ORB,1,,0.007019182049650365,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FC,60777,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-01-26,88.82,89.46,237.0,195.0,0.01,,EA,IMP,0,,0.003184647210089812,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FD,60778,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,95.38,89.0,559.0,514.0,0.01,,EA,ORB,1,,0.003253966911061275,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FE,60779,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.41,88.97,689.0,580.0,0.01,,EA,ORB,1,,0.007771684175296683,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FF,60780,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.2,88.96,828.0,707.0,0.01,,EA,ORB,1,,0.008466704927776209,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FG,60781,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.94,88.94,946.0,661.0,0.01,,EA,ORB,1,,0.019842272729741144,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FH,60782,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-12-19,88.13,89.41,196.0,168.0,0.01,,EA,IMP,0,,0.002134101772569689,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FJ,60783,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.85,89.05,794.0,614.0,0.01,,EA,ORB,1,,0.012708028664229456,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FK,60784,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.21,89.01,818.0,719.0,0.01,,EA,ORB,1,,0.006926334722191711,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FL,60785,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.52,88.99,806.0,665.0,0.01,,EA,ORB,1,,0.009910542244424336,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FM,60786,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,93.87,89.21,519.0,408.0,0.01,,EA,ORB,1,,0.00811209364074709,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FN,60787,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.43,88.97,865.0,787.0,0.01,,EA,ORB,1,,0.005413556127541717,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FP,60788,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.23,88.95,846.0,788.0,0.01,,EA,ORB,1,,0.004030500044682957,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FQ,60789,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-02-25,88.55,89.03,205.0,200.0,0.01,,EA,IMP,0,,0.00037990243193782003,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FR,60790,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.7,88.84,800.0,689.0,0.01,,EA,ORB,1,,0.007792057913382362,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FS,60791,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.9,88.84,904.0,794.0,0.01,,EA,ORB,1,,0.007610205811789648,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FT,60792,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.82,89.06,775.0,534.0,0.01,,EA,ORB,1,,0.017134397808389656,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FU,60793,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.82,89.03,892.0,798.0,0.01,,EA,ORB,1,,0.0065068681377634125,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FV,60794,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,93.94,89.0,488.0,447.0,0.01,,EA,ORB,1,,0.0029946080985597105,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FW,60795,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.67,89.01,885.0,791.0,0.01,,EA,ORB,1,,0.006513180112849853,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FX,60796,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.51,88.96,959.0,796.0,0.01,,EA,ORB,1,,0.011232645734619856,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FY,60797,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.77,88.86,819.0,676.0,0.01,,EA,ORB,1,,0.010034190627448467,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140FZ,60798,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.93,89.05,903.0,797.0,0.01,,EA,ORB,1,,0.007332456482216649,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GA,60799,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.06,88.96,794.0,633.0,0.01,,EA,ORB,1,,0.011351398837814174,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GB,60800,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.94,89.0,904.0,797.0,0.01,,EA,ORB,1,,0.007401118634121481,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GC,60801,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.59,88.92,757.0,530.0,0.01,,EA,ORB,1,,0.016164321795615468,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GD,60802,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.95,89.04,801.0,616.0,0.01,,EA,ORB,1,,0.013052735733465676,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GE,60803,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,93.55,89.61,496.0,401.0,0.01,,EA,ORB,1,,0.006958038050067698,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GF,60804,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.89,89.04,901.0,795.0,0.01,,EA,ORB,1,,0.007334485908584352,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GG,60805,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.3,89.3,942.0,793.0,0.01,,EA,ORB,1,,0.010282049735585705,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GH,60806,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-09-25,87.95,89.4,202.0,144.0,0.01,,EA,IMP,0,,0.004426712492808501,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GJ,60807,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.16,89.01,925.0,796.0,0.01,,EA,ORB,1,,0.008910517270033018,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GK,60808,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.09,89.06,796.0,634.0,0.01,,EA,ORB,1,,0.011419489007473,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GL,60809,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-09-04,92.28,89.08,442.0,331.0,0.01,,EA,IMP,0,,0.008204431368601153,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GM,60810,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.51,89.37,964.0,791.0,0.01,,EA,ORB,1,,0.011921765104841933,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GN,60811,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.03,88.68,707.0,526.0,0.01,,EA,ORB,1,,0.012938484155789643,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GP,60812,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.57,88.98,802.0,674.0,0.01,,EA,ORB,1,,0.008993643601858706,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GQ,60813,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.88,88.92,818.0,782.0,0.01,,EA,ORB,1,,0.002507614440905767,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GR,60814,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.08,89.06,920.0,794.0,0.01,,EA,ORB,1,,0.008707506160560608,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GS,60815,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,109.38,88.55,1644.0,752.0,0.01,,EA,ORB,1,,0.05886905160241954,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GT,60816,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.62,89.04,796.0,780.0,0.01,,EA,ORB,1,,0.0011163615766765275,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GU,60817,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.9,89.11,906.0,791.0,0.01,,EA,ORB,1,,0.00795667472989165,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GV,60818,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.48,88.89,761.0,707.0,0.01,,EA,ORB,1,,0.0037963273204664086,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GW,60819,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.39,89.03,796.0,567.0,0.01,,EA,ORB,1,,0.016218964232863533,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GX,60820,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.09,88.99,831.0,790.0,0.01,,EA,ORB,1,,0.0028517227952948522,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GY,60821,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-04-16,90.98,89.0,331.0,314.0,0.01,,EA,IMP,0,,0.0012685361108205086,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140GZ,60822,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.21,89.01,805.0,637.0,0.01,,EA,ORB,1,,0.011832424138314278,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HA,60823,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,104.28,89.03,1133.0,788.0,0.01,,EA,ORB,1,,0.02350572728968608,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HB,60824,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-11-06,88.4,89.14,205.0,186.0,0.01,,EA,IMP,0,,0.001445166503717805,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HC,60825,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.95,88.79,802.0,709.0,0.01,,EA,ORB,1,,0.0065184140992876425,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HD,60826,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.98,88.97,825.0,785.0,0.01,,EA,ORB,1,,0.002784298837680529,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HE,60827,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.48,89.07,808.0,755.0,0.01,,EA,ORB,1,,0.0037013049683943477,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HF,60828,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.83,89.07,812.0,689.0,0.01,,EA,ORB,1,,0.008627175152837773,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HG,60829,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-10-09,89.81,89.17,283.0,247.0,0.01,,EA,IMP,0,,0.0027095632680765127,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HH,60830,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,103.06,88.9,1011.0,796.0,0.01,,EA,ORB,1,,0.014763163832528318,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HJ,60831,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.62,89.0,876.0,794.0,0.01,,EA,ORB,1,,0.005684073378891875,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HK,60832,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-11-14,88.46,89.5,209.0,188.0,0.01,,EA,IMP,0,,0.0015965606737911794,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HL,60833,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-08-09,88.72,88.99,222.0,200.0,0.01,,EA,IMP,0,,0.001669414370956318,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HM,60834,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,102.5,89.02,956.0,797.0,0.01,,EA,ORB,1,,0.010958508330602896,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HN,60835,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-12-25,90.43,89.1,306.0,285.0,0.01,,EA,IMP,0,,0.0015733549787020182,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HP,60836,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.27,88.99,748.0,604.0,0.01,,EA,ORB,1,,0.01020677653411041,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HQ,60837,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.68,89.17,883.0,793.0,0.01,,EA,ORB,1,,0.006236023512303051,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HR,60838,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.22,89.08,771.0,672.0,0.01,,EA,ORB,1,,0.006972187451273918,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HS,60839,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,104.8,88.95,1178.0,793.0,0.01,,EA,ORB,1,,0.02614197304945912,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HT,60840,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.68,88.99,730.0,566.0,0.01,,EA,ORB,1,,0.011670708954294515,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HU,60841,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.23,89.0,847.0,787.0,0.01,,EA,ORB,1,,0.004169482804844439,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HV,60842,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.21,88.89,728.0,522.0,0.01,,EA,ORB,1,,0.014707694566020914,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HW,60843,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.62,89.01,880.0,791.0,0.01,,EA,ORB,1,,0.006168871541498415,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HX,60844,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.27,88.61,838.0,705.0,0.01,,EA,ORB,1,,0.00930117151402232,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HY,60845,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.9,89.03,793.0,619.0,0.01,,EA,ORB,1,,0.012280959557953214,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140HZ,60846,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2024-09-22,91.97,88.81,408.0,334.0,0.01,,EA,IMP,0,,0.0054821823886520606,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JA,60847,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,100.29,88.96,788.0,756.0,0.01,,EA,ORB,1,,0.002237719361181471,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JB,60848,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,97.89,88.73,748.0,568.0,0.01,,EA,ORB,1,,0.012791109667136953,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JC,60849,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.29,89.13,781.0,573.0,0.01,,EA,ORB,1,,0.014741031960116438,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JD,60850,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.12,88.86,828.0,795.0,0.01,,EA,ORB,1,,0.002294969829492087,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JE,60851,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-12-19,90.22,88.97,298.0,272.0,0.01,,EA,IMP,0,,0.0019510329744083005,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JF,60852,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,105.84,88.39,1322.0,745.0,0.01,,EA,ORB,1,,0.038925273863250454,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JG,60853,DEBRIS,DECAYED,PRC,2024-08-06,TAISC,2025-01-29,89.17,89.15,251.0,216.0,0.01,,EA,IMP,0,,0.002646848276758086,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JH,60854,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,98.02,88.95,733.0,595.0,0.01,,EA,ORB,1,,0.009798162120390445,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JJ,60855,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.82,89.01,896.0,794.0,0.01,,EA,ORB,1,,0.007060644149487958,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JK,60856,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,103.98,89.15,1098.0,795.0,0.01,,EA,ORB,1,,0.02068361886056606,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JL,60857,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.72,88.97,789.0,701.0,0.01,,EA,ORB,1,,0.00617705373348849,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JM,60858,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,101.25,88.86,841.0,794.0,0.01,,EA,ORB,1,,0.0032658679141262963,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
CZ-6A DEB,2024-140JN,60859,DEBRIS,UNKNOWN,PRC,2024-08-06,TAISC,,99.91,88.57,802.0,707.0,0.01,,EA,ORB,1,,0.006659528586692411,2024,2,LEO,0.0,UNKNOWN,50.0,50.0
